,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
69,70,PARKESBURG,PA,NE,19365,60,60,,,,,,,,,X,,X
70,71,PITCAIRN,PA,NE,15140,99,99,,,X,,,,,,,,
71,72,SAINT-MICHEL,QC,CAN,J0L 2J0,62,200,X,,,,X,,,,,,
72,73,SUMTER,SC,MATL,29150,56,20,,,,,,,,,X,,
73,74,ALIDA,SK,CAN,S0C 0B0,120,165,,,,,,,,,X,,
74,75,ADAMS,TN,SE,37010,25,25,X,,,,,,,,X,,X
75,76,ALAMO,TX,CEN,78516,44,100,X,,,,,,,,,,
76,77,ALEDO,TX,CEN,76008,43,63,,X,,,,,,,,,
77,78,ALTON,TX,CEN,78573,13,13,,X,,,,,,,,,
78,79,ALTON,TX,CEN,78573,16,17,,,,,X,X,,,,,
79,80,ALVARADO,TX,CEN,76009,55,66,,,,,,,,,,X,X
80,81,ALVARADO,TX,CEN,76009,35,45,,,,,X,,,,,,
81,82,ALVIN,TX,CEN,77511,18,21,,,,,X,X,,,,,
82,83,AMARILLO,TX,CEN,79108,21,21,X,X,,,X,X,X,X,,,
83,84,AMARILLO,TX,CEN,79118,29,218,X,X,,,,,,,,,
84,85,SALT LAKE CITY,UT,MTW,90270,53,26,X,,,,X,,,,X,X,X
85,86,SALT LAKE CITY,UT,MTW,59864,99,150,X,X,X,,,,,,,,
86,87,FREDERICKSBURG,VA,MATL,22407,29,37,X,X,,,,X,,,,,X
87,88,SEATTLE,WA,PAC,97051,60,170,X,X,X,,,,,,,,
88,89,ABBOTSFORD,WI,MDW,54405,23,25,X,X,,,,,,,,,
89,90,NEWCASTLE,WY,MTW,98444,102,31,,,,,,,,,X,X,X
90,91,CALGARY,AB,CAN,T3S 0A1,18,21,X,,,,,,,,X,,
91,92,ALBERTVILLE,AL,SE,35950-0748,51,109,X,X,,,,,,,,,
92,93,CITRONELLE,AL,SE,36522,12,12,,,,,,,,,,,X
93,94,GRAYSVILLE,AL,SE,35073,11,13,,,,,,,,,,,X
94,95,HANCEVILLE,AL,SE,35077,8,14,X,,,,,,,,,,
95,96,DECATUR,AL,SE,35601,28,74,X,,,,,,,,X,,X
96,97,DUMAS,AR,SE,71639,3,3,,,,,,,X,X,,,
97,98,GREEN FOREST,AR,SE,72638,13,23,,X,,,,,,,,,
98,99,GUION,AR,SE,72540,47,170,,,,,,,,,X,X,
99,100,BELLEMONT,AZ,SW,97603,28,28,,,,,,,,,X,,
100,101,GLOBE,AZ,SW,85501,23,33,X,,,,X,,,,,,
101,102,SURREY,BC,CAN,V3S 7S1,12,12,X,,,,X,X,,,,,
102,103,SURREY,BC,CAN,V3V 3X9,20,20,,X,,,X,,,,,,
103,104,SURREY,BC,CAN,V3W 3B2,17,22,,X,,,,,,,,,
104,105,ABBOTSFORD,BC,CAN,V2T 3X8,9,22,,,,,,,,,,,
105,106,SURREY,BC,CAN,V3R 5G1,23,23,,,,,X,,,,,,
106,107,LANGLEY,BC,CAN,V1M 2X5,20,45,,,,,,,,,X,X,
107,108,SURREY,BC,CAN,V3W 3B2,42,52,X,X,,,,,,,,,
108,109,SURREY,BC,CAN,V3W 0A6,34,54,X,,,,,,,,,,
109,110,MORENO VALLEY,CA,PAC,92555,6,6,,,,,X,X,,,,,
110,111,ARVIN,CA,PAC,93203,56,60,X,X,X,,,,,,,,
111,112,OAKLAND,CA,PAC,95628,19,19,,,X,,,,,,,,
112,113,MADERA,CA,PAC,93638,34,35,,X,,,,,,,,,
113,114,BAKERSFIELD,CA,PAC,97051,38,38,,,,,,,,,X,,
114,115,MARTINEZ,CA,PAC,99840,35,79,,,,,,,,,X,,
115,116,RIALTO,CA,PAC,82501,36,513,,,,,X,X,X,X,,,
116,117,ALAMOSA,CO,MTW,92571,31,31,,,,,,,,,X,,
117,118,BELLE GLADE,FL,SE,33430,12,10,,X,,,X,,,,,,
118,119,BRANFORD,FL,SE,32008-2632,31,60,X,,,,X,,,,,,
119,120,MIAMI,FL,SE,33165,11,11,,X,,,,,,,,,
120,121,MELBOURNE,FL,SE,32934,39,39,,X,,,,,,,,,
121,122,PEMBROKE PINES,FL,SE,33028,40,40,,X,,,,,,,,,
122,123,DUBLIN,GA,SE,31021,5,5,,,,,,,,,X,,
123,124,COMMERCE,GA,SE,30529,5,5,X,X,,,,,,,,,
124,125,COVINGTON,GA,SE,30016,5,5,,,,,,,,,,,X
125,126,SCREVEN,GA,SE,31560,17,17,X,,,,,,,,,,
126,127,SAVANNAH,GA,SE,31418,24,10,X,,X,,,,,,,,
127,128,MOULTRIE,GA,SE,31788,10,12,,,,,X,,,,,,
128,129,THOMSON,GA,SE,30824-3613,9,13,X,,,,X,,,,,,
129,130,CAIRO,GA,SE,39828,13,13,,,,,X,,,,,,X
130,131,ALPHARETTA,GA,SE,30004-3366,8,15,,,,,X,X,X,X,,,
131,132,DUBLIN,GA,SE,31021,22,29,,X,,,,,,,X,,
132,133,GAINESVILLE,GA,SE,30504,6,29,X,,,,,,,,,,
133,134,JACKSON,GA,SE,30233,16,29,,,,,X,,,,,,
134,135,ELBERTON,GA,SE,30635,18,30,,,,,X,X,,,,,
135,136,PALMETTO,GA,SE,30268,14,30,X,,,,,,,,,,
136,137,CEDARTOWN,GA,SE,30125,7,30,X,,,,X,,,,,,
137,138,COLLINS,GA,SE,30421,46,100,X,X,,,X,,,,,,
138,139,CARTERSVILLE,GA,SE,30120,301,483,,X,,,,,,,,,
139,140,CHICAGO,IL,MDW,60609-2516,22,22,,,X,,,,,,,,
140,141,CHANNAHON,IL,MDW,60410,24,24,,X,,,,,,,X,,
141,142,BATAVIA,IL,MDW,60510,16,34,,X,,,,,,,,,
142,143,ELK GROVE VILLAGE,IL,MDW,60007,31,35,X,,,,,,,,,,
143,144,ELK GROVE VILLAGE,IL,MDW,60007,30,40,X,,,,,,,,,,
144,145,CHICAGO,IL,MDW,60623,40,221,,,X,,,,,,,,
145,146,GREENWOOD,IN,MDW,46143,14,14,X,X,,,,,,,,,
146,147,INDIANAPOLIS,IN,MDW,46280,15,21,X,,,,,,,,,,
147,148,RUSSELL,KS,CEN,67665,14,27,,,,,,,,,X,,
148,149,FRANKLIN,KY,SE,42134,37,27,,,,,,,,,X,,
149,150,LAKE CHARLES,LA,SE,70615,40,75,X,,,,X,X,,,X,,
150,151,WEST BRIDGEWATER,MA,NE,02379,27,27,,,,,X,X,X,,X,X,X
151,152,MORDEN,MB,CAN,R6M 1B8,24,40,X,X,,,,,,,,,
152,153,BRANDON,MB,CAN,R7A 5Y1,25,46,,,,,,,,,X,,
153,154,HAVRE DE GRACE,MD,MATL,21078,25,30,,X,,,,,,,,,
154,155,ROMULUS,MI,MDW,48174,10,10,,,,,,,,,X,,
155,156,TAYLOR,MI,MDW,48180,17,20,X,,,,,,,,,,
156,157,BURTON,MI,MDW,48529,40,71,,X,,,,,,,,,
157,158,BURTON,MI,MDW,48529,61,61,,X,X,,,,,,,,
158,159,BAY CITY,MI,MDW,48707,19,151,X,,,,,,,,,,
159,160,AUDUBON,MN,CEN,56511,184,230,X,X,,,,,,,,,
160,161,SPRINGFIELD,MN,CEN,56087,46,45,,,,,,X,,X,,,
161,162,TYLER,MN,CEN,56178,40,87,,X,,,,,,,,,
162,163,BARNESVILLE,MN,CEN,56514,31,18,X,X,,,,X,,,,,
163,164,SAINT LOUIS,MO,CEN,63147-2906,13,13,,,X,,,,,,,,
164,165,ST LOUIS,MO,CEN,63147,21,50,X,X,,,,,,,,,
165,166,KANSAS CITY,MO,CEN,64120,33,115,X,,X,,,,,,,,
166,167,JACKSON,MS,SE,39206,17,14,,,,,X,X,X,X,X,,
167,168,PICAYUNE,MS,SE,39466,28,35,,,,,,,,,X,,X
168,169,SIDNEY,MT,MTW,59864,41,41,,,,,,,,,X,,
169,170,FLORENCEVILLE-BRISTOL,NB,CAN,E7L 3K6,21,22,,,,,X,,,,,,
170,171,CLAYTON,NC,MATL,27520,0,0,,,,,,,,,X,,
171,172,ELIZABETH CITY,NC,MATL,27909,11,11,,,,,,,,,X,,
172,173,THOMASVILLE,NC,MATL,27360,18,18,,,,,X,,,,,,
173,174,CANDLER,NC,MATL,28715-9436,4,25,X,,,,,,,,,,X
174,175,DOBSON,NC,MATL,27017,29,45,,X,,,,,,,,,
175,176,CHARLOTTE,NC,MATL,28273,32,47,,,,,X,,X,,,,X
176,177,HIGH POINT,NC,MATL,27263,42,63,,,,,,,,,,,
177,178,OMAHA,NE,CEN,68127,24,21,,,X,,,,,,,,
178,179,PLATTSMOUTH,NE,CEN,68048,44,44,,,,,,,,,X,,X
179,180,FAIRFIELD,NJ,NE,07004,26,28,X,X,,,,,,,,,
180,181,DARTMOUTH,NS,CAN,B2Y 1H2,12,12,,,X,,,,,,,,
181,182,DARTMOUTH,NS,CAN,B3B 0H4,23,23,,,,,,,,,X,,
182,183,BUFFALO,NY,NE,14207,20,20,,,,,,,,,X,,X
183,184,UNIONTOWN,OH,MDW,44685,20,20,X,X,,,,,,,,,
184,185,MACEDONIA,OH,MDW,44056,35,35,,X,,,,,,,,,
185,186,WEST CHESTER,OH,MDW,45069,43,95,X,X,,,,,,,,,
186,187,CALEDON,ON,CAN,L7E 3C4,10,11,,,,,X,X,,,,,
187,188,SCARBOROUGH,ON,CAN,M1V 5M9,15,20,X,,,,,,,,,,
188,189,BRAMPTON,ON,CAN,L7A 1A2,26,35,X,,,,,,,,,,
189,190,WOODSTOCK,ON,CAN,N4V 1C3,12,42,,,,,X,X,X,,,,
190,191,SUMMERSTOWN STATION,ON,CAN,K0C 2E0,21,47,,,,,X,X,,,,,
191,192,CAMBRIDGE,ON,CAN,N3H 5P6,17,56,X,,,,,,,,,,
192,193,MISSISSAUGA,ON,CAN,L5P 1B2,40,58,X,X,,,X,X,,,X,,X
193,194,THUNDER BAY,ON,CAN,P7B 6P6,18,65,X,,,,,,,,,,
194,195,PRINEVILLE,OR,PAC,97754-0668,24,23,,,,,X,X,X,X,,,
195,196,BROWNVILLE,OR,PAC,97327,35,71,,,,,X,,,,,,
196,197,IRVONA,PA,NE,16656,24,25,,,,,,,,,,,X
197,198,DENVER,PA,NE,17517,26,39,,,,,X,,,,,,
198,199,NAPIERVILLE,QC,CAN,J0J 1L0,10,20,,,,,X,X,X,,,,
199,200,LACHINE,QC,CAN,H8R 1A4,30,39,,,X,,,,,,X,X,X
200,201,BEDFORD,QC,CAN,J0J 1A0,33,45,,,,,X,,,,,,
201,202,DRUMMONDVILLE,QC,CAN,J2B 8G8,11,83,X,,,X,,,,,,,
202,203,WALTERBORO,SC,MATL,29488,9,14,,,,,,,,,,,
203,204,WEST COLUMBIA,SC,MATL,29169,10,15,,,,,,X,X,X,,,
204,205,FORT MILL,SC,MATL,29708,25,25,X,,,,,,,,,,
205,206,WEST COLUMBIA,SC,MATL,29172,27,37,,X,,,,,,,,,
206,207,LEXINGTON,SC,MATL,29072,700,1000,,X,,,,,,,,,
207,208,JACKSON,TN,SE,38305,5,5,,,,,,,X,X,,,
208,209,ASHLAND CITY,TN,SE,37015,126,325,X,,,,X,X,X,X,,,
209,210,SWEETWATER,TN,SE,37874,15,20,,,,,,,,,X,,
210,211,ATHENS,TN,SE,37303,22,27,X,,,,,,,,,,
211,212,MEMPHIS,TN,SE,38106,3,30,,,,,X,,,,,,
212,213,BARTLETT,TN,SE,38133,40,40,X,,,,,,,,,,
213,214,BOLIVAR,TN,SE,38008,55,330,X,,,X,X,,,,,,
214,215,NASHVILLE,TN,SE,37202,30,40,,,,,,,,,X,,X
215,216,BRISTOL,TN,SE,37620,51,167,X,,,,,,,,,,
216,217,AMARILLO,TX,CEN,79118,8,8,X,,,,X,,,,,,
217,218,AMARILLO,TX,CEN,79108,55,52,,X,,,,,,,,,
218,219,AMARILLO,TX,CEN,79106,54,54,,,,,,,,,X,,X
219,220,HERRIMAN,UT,MTW,80022,9,12,,,,,X,X,X,,X,,
220,221,NORTH SALT LAKE,UT,MTW,82501,34,78,X,X,,,X,,,,X,,X
221,222,SALEM,VA,MATL,24153,0,0,,,,,,,,,X,,
222,223,PORTSMOUTH,VA,MATL,23707,31,31,,,X,,,,,,,,
223,224,HARRISONBURG,VA,MATL,22801,18,26,,X,,,,,,,,,
224,225,CLIFTON,VA,MATL,20124,35,35,X,X,,,,,,,,,
225,226,EDINBURG,VA,MATL,22824-9404,19,56,,X,,,,,,,,,
226,227,ARLINGTON,WA,PAC,90270,5,14,X,X,,,X,,,,,,X
227,228,FIFE,WA,PAC,98424,17,20,,,,,X,X,X,X,,,
228,229,SPOKANE VALLEY,WA,PAC,97051,8,21,,,,,X,X,X,X,,,X
229,230,RENTON,WA,PAC,97051,25,25,,,X,,,,,,,,
230,231,SEATTLE,WA,PAC,59864,33,33,,,X,,,,,,,,X
231,232,SEATTLE,WA,PAC,97051,48,128,X,,,X,X,X,X,X,,,
232,233,Abrams,WI,MDW,54101,34,37,X,X,,,X,X,X,X,,,
233,234,AMHERST,WI,MDW,54406,47,70,X,X,,,,,,,,,
234,235,ANTIGO,WI,MDW,54409,115,324,X,,,,,,,,,,
235,236,CHEYENNE,WY,MTW,59864,12,35,X,,,,,,,,,,
236,237,CASPER,WY,MTW,98444,36,36,,,,,,,,,X,,
237,238,ORLAND PARK,IL,MDW,60462,50,100,X,,X,,,,,,,,
238,239,GREENVILLE,SC,MATL,29611-7700,50,60,,X,,,,,,,,,
239,240,BAKERSFIELD,CA,PAC,93313,75,65,X,,,,,,,,,,
240,241,SURREY,BC,CAN,V3S 5A5,55,505,,X,,,,,,,,,
241,242,ST LOUIS,MO,CEN,63123,95,400,X,X,X,,X,,,,,,
242,243,CENTRALIA,ON,CAN,N0M 1K0,27,34,X,X,,,,,,,,,
243,244,MISSISSAUGA,ON,CAN,L5S 1E9,28,42,,X,,,,,,,,,
244,245,BRANTFORD,ON,CAN,N3T 5L8,38,65,,,,,X,X,X,X,,,X
245,246,MISSISSAUGA,ON,CAN,L4Y 4A3,51,69,X,,,,X,,,,,,
246,247,PUSLINCH,ON,CAN,N3C 2V4,55,80,X,X,,,X,,,,,,
247,248,MISSISSAUGA,ON,CAN,L4W 2K4,53,85,,X,,,,,,,,,
248,249,MISSISSAUGA,ON,CAN,L5T 1A6,52,95,,,X,,,,,,,,
249,250,ETOBICOKE,ON,CAN,M9W 6P7,119,178,X,X,,,,,,,,,
250,251,WOODBRIDGE,ON,CAN,L4H 0S7,190,1300,X,,,,X,,,X,,,
251,252,ST EPHREM,QC,CAN,G0M 1R0,100,350,,,X,,,,,,,,
252,253,STEINBACH,MB,CAN,R5G 1A6,166,296,X,,X,,X,X,,X,,,
253,254,MISSISSAUGA,ON,CAN,L5T 1A3,25,42,X,X,,,,,,,,,
254,255,MISSISSAUGA,ON,CAN,L5T 2L3,25,60,X,X,,,,,,,,,
255,256,WINDSOR,ON,CAN,N8W 5A7,88,153,X,,,,X,,,,,,
256,257,MIRABEL,QC,CAN,J7J 1P3,70,129,X,X,X,X,X,X,X,X,X,X,X
257,258,BRAMPTON,ON,CAN,L6T 1A4,27,37,X,,,,,,,,,,
258,259,BOLTON,ON,CAN,L7E 1G9,38,65,X,,,,,,,,,,
259,260,TECUMSEH,ON,CAN,N8N 2M1,60,95,X,,,,,,,,,,
260,261,BRESLAU,ON,CAN,N0B 1M0,76,110,X,X,,,,,,,,,
261,262,VAUGHAN,ON,CAN,L4K 2A6,87,112,X,,,,,,,,,,
262,263,MISSISSAUGA,ON,CAN,L4T 1G8,60,170,X,X,,X,X,,,,,,
263,264,STE-CROIX,QC,CAN,G0S 2H0,108,100,X,X,X,X,X,X,,X,X,X,X
264,265,CALGARY,AB,CAN,T2B 3N7,61,113,X,X,,,,,,,,,
265,266,AKRON,IA,CEN,51001,68,75,X,X,,,,,,,,,
266,267,EAST ST LOUIS,IL,MDW,62203,73,134,X,X,X,X,X,X,,,,,
267,268,WINNIPEG,MB,CAN,R3G 3C1,73,73,,X,,,,,,,,,
268,269,MORRIS,MB,CAN,R0G 1K0,59,120,X,X,,,,,,,,,
269,270,OAK BLUFF,MB,CAN,R4G 0B4,158,759,,,,,,X,X,X,,X,X
270,271,WAYLAND,MI,MDW,49348,56,25,X,,,,,,,,,,
271,272,SAINT JOHN,NB,CAN,E2L 4H8,262,780,X,,,,X,,,,,,X
272,273,GRAND FORKS,ND,CEN,58203,99,167,X,X,,,,,,,,,
273,274,CENTREVILLE,NS,CAN,B0P 1J0,45,80,,X,,,X,X,X,X,,,
274,275,DARTMOUTH,NS,CAN,B3B 0G3,140,800,X,X,X,,X,,,,X,X,
275,276,MISSISSAUGA,ON,CAN,L5S 1V9,20,20,,X,,,X,X,,,,,
276,277,KINGSVILLE,ON,CAN,N9Y 2E5,20,24,,X,,,,,,,,,
277,278,BRAMPTON,ON,CAN,L6P 3X6,26,30,X,X,,,,,,,,,
278,279,MISSISSAUGA,ON,CAN,L5S 1N6,33,36,X,X,,,,,,,,,
279,280,BRAMPTON,ON,CAN,L6X 5C1,27,38,X,X,,,,,,,,,
280,281,BRAMPTON,ON,CAN,L6S 6G4,31,42,,X,,,,,,,,,
281,282,BEAMSVILLE,ON,CAN,L0R 1B4,56,57,,,,X,X,,,,,,
282,283,BOLTON,ON,CAN,L7E 1K4,48,60,X,X,,,,,,,,,
283,284,AYR,ON,CAN,N0B 1E0,36,65,X,X,,,,,,,,,
284,285,MISSISSAUGA,ON,CAN,L5N 6P8,28,70,X,X,,,,,,,,,
285,286,IROQUOIS,ON,CAN,K0E 1K0,40,70,X,,,X,X,X,,,,,
286,287,BOTHWELL,ON,CAN,N0P 1C0,81,71,,,,,,,,,X,,
287,288,VAUGHAN,ON,CAN,L4H 0S3,53,84,X,X,X,,,,,,,,
288,289,NORTH YORK,ON,CAN,M9M 2L4,97,97,X,X,,,,,,,X,X,
289,290,BRAMPTON,ON,CAN,L6S 5N8,85,117,X,X,,,,,,,,,
290,291,MISSISSAUGA,ON,CAN,L4W 2P7,100,125,X,,,X,X,X,,,,,
291,292,MISSISSAUGA,ON,CAN,L5T 2S6,60,134,X,X,,,,,, ,,,
292,293,ST MARYS,ON,CAN,N4X 1A9,55,140,X,X,,,X,,,,X,,
293,294,TORONTO,ON,CAN,M9L 2Z4,53,150,X,,,,,,,,,,
294,295,TECUMSEH,ON,CAN,N8N 2L9,53,174,X,,,,,,,,,,
295,296,BELLEVILLE,ON,CAN,K8N 4Z5,99,185,X,,,,X,,,,,,
296,297,PRESCOTT,ON,CAN,K0E 1T0,97,248,X,X,,,,,,,,,
297,298,CONCORD,ON,CAN,L4K 3Z3,39,340,X,X,,,,,,,,,
298,299,BELLEVILLE,ON,CAN,K8N 4Z5,86,502,X,,,X,X,,,,,,
299,300,OSHAWA,ON,CAN,L1H 3V7,250,800,X,,,,,,,,,,
300,301,ST-BERNARD DE LACOLLE,QC,CAN,J0J 1V0,62,145,X,X,,,,,,,,,
301,302,DELSON,QC,CAN,J5B 1X3,83,156,,,,,X,,,,,,
302,303,ARLINGTON,WA,PAC,98223,208,374,,,,X,X,X,X,X,,,
303,304,CALGARY,AB,CAN,T3S 0A2,8,8,,,,,,,,,,,
304,305,SURREY,BC,CAN,V3S 7X2,27,14,X,,X,,X,X,,,,,
305,306,SURREY,BC,CAN,V3S 7X2,9,17,,,,,X,X,X,X,,,
306,307,LANGLEY,BC,CAN,V1M 2X5,17,17,,,,,X,X,,,,,
307,308,ABBOTSFORD,BC,CAN,V2T 6K2,21,21,,,,,X,X,,,,,
308,309,BURNABY,BC,CAN,V5C 4G1,9,32,,,,,X,,,,,,
309,310,LANGLEY,BC,CAN,V4W 1P1,26,33,,,,,X,X,,X,,,
310,311,SURREY,BC,CAN,V3V 3V7,18,36,X,,,,X,X,,,,,
311,312,SURREY,BC,CAN,V3V 4G6,30,46,,,,X,X,,,,,,
312,313,BELL GARDENS,CA,PAC,90201 ,44,44,,,X,,,,,,,,
313,314,INDIANAPOLIS,IN,MDW,46218,35,76,X,,,,X,X,X,X,,,
314,315,STEINBACH,MB,CAN,R5G 1B7,308,866,X,,,,,,,,,,
315,316,RICHIBUCTO ROAD,NB,CAN,E3A 6W1,16,16,,,,,X,X,X,,,,
316,317,FOUR CORNERS SUSSEX,NB,CAN,E4G 2W3,49,58,,,,,X,,,,X,X,X
317,318,RUTHERFORDTON,NC,MATL,28139,49,73,X,X,,,,,,,,,
318,319,EDISON,NJ,NE,08817,25,67,,,X,,X,X,X,X,,,
319,320,OXFORD,NS,CAN,B0M 1P0,8,8,,X,,,,,,,,,
320,321,SCOTSBURN,NS,CAN,B0K 1R0,6,6,,X,,,,,,,,,
321,322,WEST PUBNICO,NS,CAN,B0W 3S0,7,7,,X,,,,,,,,,
322,323,PORT LATOUR,NS,CAN,B0W 2T0,10,11,,X,,,,,,,,,
323,324,SYDNEY,NS,CAN,B1L 1B6,19,41,,X,,,,,,,,,
324,325,BUFFALO,NY,NE,14207-1311,38,187,X,X,X,,,,,,,,
325,326,BRAMPTON,ON,CAN,L6R 2H8,12,12,X,X,,,,,,,,,
326,327,MARKHAM,ON,CAN,L6E 2A8,12,12,X,X,,,,,,,,,
327,328,KINGSVILLE,ON,CAN,N9Y 2J9,8,13,X,X,,,,,,,,,
328,329,KITCHENER,ON,CAN,N2R 1K3,5,13,X,,,,,,,,,,
329,330,BRAMPTON,ON,CAN,L6P 1E9,14,13,X,,,,,,,,,,
330,331,BRAMPTON,ON,CAN,L6P 4C8,13,13,,,,,X,,,,,,
331,332,MISSISSAUGA,ON,CAN,L4T 1H4,10,13,,X,,,,,,,,,
332,333,LEAMINGTON,ON,CAN,N8H 3V8,11,14,,,,X,X,X,,,,,
333,334,TORONTO,ON,CAN,M3H 5X2,13,15,X,X,,,,,,,,,
334,335,BRAMPTON,ON,CAN,L6Y 5N6,15,15,X,X,,,,,,,,,
335,336,BRAMPTON,ON,CAN,L6P 2W7,15,15,X,,,,,,,,,,
336,337,MISSISSAUGA,ON,CAN,L5S 1M5,18,15,X,X,,,,,,,,,
337,338,KINGSVILLE,ON,CAN,N9Y 2E5,13,16,,X,,,,,,,,,
338,339,ATWOOD,ON,CAN,N0G 1B0,13,16,,X,,,,,,,,,
